Date,Open,High,Low,Close,Adj Close,Volume
12/1/2004,1.0649,1.0698,1.0636,1.0696,1.0696,0
13/1/2004,1.0694,1.0714,1.0596,1.0594,1.0594,0
14/1/2004,1.06,1.0714,1.06,1.0699,1.0699,0
15/1/2004,1.0702,1.0714,1.0631,1.0635,1.0635,0
16/1/2004,1.0635,1.0666,1.0626,1.0637,1.0637,0
19/1/2004,1.065,1.0665,1.0629,1.066,1.066,0
20/1/2004,1.0662,1.0665,1.0615,1.0631,1.0631,0
21/1/2004,1.0634,1.0649,1.0596,1.0604,1.0604,0
22/1/2004,1.0604,1.066,1.0583,1.0634,1.0634,0
23/1/2004,1.0634,1.0673,1.0626,1.0639,1.0639,0
26/1/2004,1.067,1.0716,1.063,1.0692,1.0692,0
27/1/2004,1.07,1.0721,1.0626,1.0648,1.0648,0
28/1/2004,1.0649,1.0805,1.0614,1.079,1.079,0
29/1/2004,1.0791,1.0791,1.0602,1.061,1.061,0
30/1/2004,1.0611,1.0632,1.059,1.0618,1.0618,0
2/2/2004,1.0603,1.0652,1.0596,1.0618,1.0618,0
3/2/2004,1.0634,1.067,1.0615,1.0652,1.0652,0
4/2/2004,1.064,1.067,1.0615,1.063,1.063,0
5/2/2004,1.0634,1.0685,1.0618,1.0661,1.0661,0
6/2/2004,1.066,1.0686,1.0605,1.0624,1.0624,0
9/2/2004,1.0661,1.0662,1.0581,1.0619,1.0619,0
10/2/2004,1.0619,1.0685,1.0572,1.0674,1.0674,0
11/2/2004,1.0673,1.0677,1.061,1.0624,1.0624,0
12/2/2004,1.0627,1.0644,1.0612,1.0626,1.0626,0
13/2/2004,1.0626,1.0646,1.0611,1.0645,1.0645,0
16/2/2004,1.0647,1.0657,1.0628,1.0642,1.0642,0
17/2/2004,1.0642,1.0644,1.062,1.0622,1.0622,0
18/2/2004,1.0622,1.0757,1.0582,1.0704,1.0704,0
19/2/2004,1.0708,1.0722,1.0567,1.0573,1.0573,0
20/2/2004,1.0572,1.0678,1.057,1.0649,1.0649,0
23/2/2004,1.0675,1.0716,1.0618,1.0626,1.0626,0
24/2/2004,1.0625,1.0662,1.0606,1.0638,1.0638,0
25/2/2004,1.0638,1.0639,1.0612,1.0621,1.0621,0
26/2/2004,1.0621,1.0632,1.0597,1.0609,1.0609,0
27/2/2004,1.0612,1.0625,1.0563,1.0569,1.0569,0
1/3/2004,1.0537,1.0619,1.0535,1.0604,1.0604,0
2/3/2004,1.0603,1.0629,1.0584,1.0624,1.0624,0
3/3/2004,1.0622,1.0656,1.0498,1.0519,1.0519,0
4/3/2004,1.0522,1.0652,1.051,1.0627,1.0627,0
5/3/2004,1.0627,1.0648,1.0577,1.0644,1.0644,0
8/3/2004,1.0641,1.0659,1.0558,1.056,1.056,0
9/3/2004,1.056,1.0733,1.0529,1.07,1.07,0
10/3/2004,1.056,1.0733,1.0529,1.0597,1.0597,0
11/3/2004,1.0599,1.0637,1.0502,1.0526,1.0526,0
12/3/2004,1.0527,1.0609,1.0522,1.0574,1.0574,0
15/3/2004,1.0579,1.0617,1.0552,1.0577,1.0577,0
16/3/2004,1.0579,1.0622,1.0563,1.0615,1.0615,0
17/3/2004,1.0619,1.0629,1.0552,1.0582,1.0582,0
18/3/2004,1.0582,1.0623,1.0525,1.0607,1.0607,0
19/3/2004,1.0607,1.0618,1.0588,1.0613,1.0613,0
22/3/2004,1.0604,1.0649,1.0593,1.0624,1.0624,0
23/3/2004,1.0625,1.0644,1.0561,1.0571,1.0571,0
24/3/2004,1.0571,1.0688,1.0551,1.0665,1.0665,0
25/3/2004,1.0665,1.0678,1.0583,1.063,1.063,0
26/3/2004,1.0629,1.0634,1.0556,1.0568,1.0568,0
29/3/2004,1.0575,1.0614,1.0557,1.0591,1.0591,0
30/3/2004,1.0587,1.0609,1.0556,1.0596,1.0596,0
31/3/2004,1.0597,1.0609,1.0543,1.0584,1.0584,0
1/4/2004,1.0585,1.0621,1.0568,1.0574,1.0574,0
2/4/2004,1.0573,1.0633,1.0532,1.0612,1.0612,0
5/4/2004,1.0622,1.0646,1.0592,1.0602,1.0602,0
6/4/2004,1.0602,1.0619,1.055,1.0562,1.0562,0
7/4/2004,1.0562,1.0623,1.0558,1.0604,1.0604,0
8/4/2004,1.0605,1.0617,1.0558,1.0606,1.0606,0
9/4/2004,1.0606,1.0614,1.0579,1.0601,1.0601,0
12/4/2004,1.0601,1.0601,1.0601,1.0601,1.0601,0
13/4/2004,1.0601,1.0614,1.057,1.0588,1.0588,0
14/4/2004,1.0592,1.0619,1.0567,1.0591,1.0591,0
15/4/2004,1.0593,1.062,1.0529,1.0529,1.0529,0
16/4/2004,1.0528,1.0627,1.0502,1.0614,1.0614,0
19/4/2004,1.0598,1.061,1.0582,1.0604,1.0604,0
20/4/2004,1.0528,1.0667,1.0502,1.065,1.065,0
21/4/2004,1.0648,1.0668,1.0568,1.0639,1.0639,0
22/4/2004,1.0632,1.0648,1.053,1.0535,1.0535,0
23/4/2004,1.0536,1.0595,1.0519,1.0555,1.0555,0
26/4/2004,1.0595,1.0626,1.0563,1.0584,1.0584,0
27/4/2004,1.0584,1.0609,1.0569,1.0588,1.0588,0
28/4/2004,1.0592,1.0609,1.0574,1.0586,1.0586,0
29/4/2004,1.0585,1.0611,1.0557,1.0579,1.0579,0
30/4/2004,1.0581,1.0598,1.0563,1.0587,1.0587,0
3/5/2004,1.0584,1.0607,1.0576,1.0596,1.0596,0
4/5/2004,1.0595,1.0601,1.0559,1.057,1.057,0
5/5/2004,1.0571,1.0597,1.0536,1.0596,1.0596,0
6/5/2004,1.0596,1.0613,1.0586,1.0606,1.0606,0
7/5/2004,1.0607,1.0642,1.0526,1.0598,1.0598,0
10/5/2004,1.0584,1.0638,1.0558,1.0579,1.0579,0
11/5/2004,1.0576,1.0594,1.054,1.0539,1.0539,0
12/5/2004,1.054,1.0609,1.0535,1.0598,1.0598,0
13/5/2004,1.0595,1.0607,1.0569,1.0591,1.0591,0
14/5/2004,1.0591,1.0598,1.056,1.058,1.058,0
17/5/2004,1.0576,1.0601,1.0501,1.0582,1.0582,0
18/5/2004,1.0578,1.0624,1.0566,1.0614,1.0614,0
19/5/2004,1.0614,1.0625,1.0585,1.0623,1.0623,0
20/5/2004,1.0626,1.0707,1.0609,1.0657,1.0657,0
21/5/2004,1.0657,1.0657,1.0588,1.0601,1.0601,0
24/5/2004,1.0612,1.066,1.0559,1.0584,1.0584,0
25/5/2004,1.0585,1.0609,1.0558,1.0604,1.0604,0
26/5/2004,1.0604,1.0613,1.0583,1.0591,1.0591,0
27/5/2004,1.0593,1.0615,1.055,1.0597,1.0597,0
28/5/2004,1.0598,1.061,1.0588,1.0602,1.0602,0
31/5/2004,1.0579,1.063,1.0575,1.0616,1.0616,0
1/6/2004,1.0616,1.0649,1.0562,1.0566,1.0566,0
2/6/2004,1.0568,1.0629,1.0544,1.0623,1.0623,0
3/6/2004,1.0622,1.066,1.0574,1.0584,1.0584,0
4/6/2004,1.0584,1.06,1.052,1.0584,1.0584,0
7/6/2004,1.0547,1.0606,1.0528,1.0596,1.0596,0
8/6/2004,1.0597,1.0629,1.0592,1.061,1.061,0
9/6/2004,1.061,1.0655,1.0591,1.0642,1.0642,0
10/6/2004,1.064,1.0653,1.0588,1.0596,1.0596,0
11/6/2004,1.06,1.0685,1.0588,1.0596,1.0596,0
14/6/2004,1.0639,1.0646,1.0588,1.0604,1.0604,0
15/6/2004,1.0594,1.0612,1.0567,1.0571,1.0571,0
16/6/2004,1.0573,1.0599,1.0573,1.0594,1.0594,0
17/6/2004,1.0595,1.0604,1.0563,1.0602,1.0602,0
18/6/2004,1.0602,1.0651,1.0567,1.057,1.057,0
21/6/2004,1.0579,1.06,1.057,1.0577,1.0577,0
22/6/2004,1.0578,1.0601,1.0567,1.0568,1.0568,0
23/6/2004,1.0567,1.0598,1.0533,1.0598,1.0598,0
24/6/2004,1.0595,1.0634,1.0574,1.0588,1.0588,0
25/6/2004,1.059,1.0615,1.0548,1.0548,1.0548,0
28/6/2004,1.0569,1.0622,1.0566,1.0599,1.0599,0
29/6/2004,1.06,1.0636,1.0587,1.0616,1.0616,0
30/6/2004,1.0619,1.0634,1.0573,1.0592,1.0592,0
1/7/2004,1.0592,1.0613,1.0571,1.059,1.059,0
2/7/2004,1.059,1.06,1.0527,1.059,1.059,0
5/7/2004,1.0573,1.0601,1.0571,1.0576,1.0576,0
6/7/2004,1.0582,1.0598,1.0556,1.0597,1.0597,0
7/7/2004,1.0598,1.0611,1.0557,1.0605,1.0605,0
8/7/2004,1.0605,1.0621,1.0584,1.0588,1.0588,0
9/7/2004,1.0595,1.0596,1.0563,1.0567,1.0567,0
12/7/2004,1.0575,1.0603,1.0567,1.0595,1.0595,0
13/7/2004,1.0602,1.0642,1.0556,1.0565,1.0565,0
14/7/2004,1.0565,1.0597,1.0551,1.0595,1.0595,0
15/7/2004,1.0595,1.0628,1.0588,1.0612,1.0612,0
16/7/2004,1.061,1.063,1.0576,1.0592,1.0592,0
19/7/2004,1.0577,1.0602,1.0571,1.0586,1.0586,0
20/7/2004,1.0586,1.0646,1.0582,1.063,1.063,0
21/7/2004,1.0628,1.0653,1.0542,1.0559,1.0559,0
22/7/2004,1.0557,1.0618,1.0548,1.0608,1.0608,0
23/7/2004,1.0607,1.0624,1.0582,1.0589,1.0589,0
26/7/2004,1.0603,1.0617,1.0321,1.0588,1.0588,0
27/7/2004,1.0589,1.0605,1.0574,1.0588,1.0588,0
28/7/2004,1.0585,1.0598,1.0567,1.0594,1.0594,0
29/7/2004,1.0594,1.0627,1.0571,1.062,1.062,0
30/7/2004,1.062,1.0628,1.0543,1.0608,1.0608,0
2/8/2004,1.0582,1.0606,1.0561,1.0603,1.0603,0
3/8/2004,1.0609,1.0611,1.0583,1.0591,1.0591,0
4/8/2004,1.0591,1.0616,1.0584,1.0593,1.0593,0
5/8/2004,1.0591,1.0601,1.0573,1.0589,1.0589,0
6/8/2004,1.0593,1.0604,1.0524,1.0571,1.0571,0
9/8/2004,1.06,1.0604,1.0578,1.0584,1.0584,0
10/8/2004,1.0587,1.0666,1.0574,1.0658,1.0658,0
11/8/2004,1.0654,1.0663,1.0583,1.0596,1.0596,0
12/8/2004,1.0597,1.0599,1.0561,1.058,1.058,0
13/8/2004,1.0581,1.0597,1.0569,1.0576,1.0576,0
16/8/2004,1.0573,1.0597,1.0565,1.0571,1.0571,0
17/8/2004,1.0571,1.0594,1.0561,1.0576,1.0576,0
18/8/2004,1.058,1.0595,1.0552,1.0559,1.0559,0
19/8/2004,1.0562,1.0609,1.0549,1.0592,1.0592,0
20/8/2004,1.0592,1.061,1.0584,1.0596,1.0596,0
23/8/2004,1.0608,1.0646,1.0587,1.0633,1.0633,0
24/8/2004,1.0632,1.0652,1.0587,1.0612,1.0612,0
25/8/2004,1.0607,1.0631,1.0564,1.0597,1.0597,0
26/8/2004,1.06,1.0619,1.0567,1.0579,1.0579,0
27/8/2004,1.0578,1.0611,1.0555,1.0601,1.0601,0
30/8/2004,1.0603,1.0621,1.0574,1.0592,1.0592,0
31/8/2004,1.0597,1.0599,1.0553,1.0598,1.0598,0
1/9/2004,1.0597,1.0597,1.0557,1.058,1.058,0
2/9/2004,1.058,1.061,1.0573,1.0587,1.0587,0
3/9/2004,1.0584,1.0601,1.0551,1.0591,1.0591,0
6/9/2004,1.0584,1.0603,1.0577,1.0599,1.0599,0
7/9/2004,1.0604,1.0607,1.0574,1.0587,1.0587,0
8/9/2004,1.0587,1.0599,1.0567,1.0569,1.0569,0
9/9/2004,1.0569,1.0607,1.0548,1.0549,1.0549,0
10/9/2004,1.055,1.061,1.0539,1.0601,1.0601,0
13/9/2004,1.059,1.0607,1.0576,1.0582,1.0582,0
14/9/2004,1.0582,1.0617,1.0572,1.0605,1.0605,0
15/9/2004,1.0605,1.0625,1.0579,1.0583,1.0583,0
16/9/2004,1.0583,1.0597,1.0553,1.056,1.056,0
17/9/2004,1.0559,1.0606,1.0553,1.0589,1.0589,0
20/9/2004,1.0595,1.0609,1.0584,1.059,1.059,0
21/9/2004,1.0596,1.0596,1.0523,1.0537,1.0537,0
22/9/2004,1.0537,1.0611,1.0534,1.0587,1.0587,0
23/9/2004,1.0587,1.0624,1.0564,1.0615,1.0615,0
24/9/2004,1.0614,1.0625,1.0571,1.0577,1.0577,0
27/9/2004,1.0569,1.0612,1.0562,1.0594,1.0594,0
28/9/2004,1.0593,1.0612,1.0573,1.058,1.058,0
29/9/2004,1.0582,1.0597,1.0567,1.0569,1.0569,0
30/9/2004,1.0569,1.0604,1.0566,1.058,1.058,0
1/10/2004,1.0588,1.0597,1.0578,1.0581,1.0581,0
4/10/2004,1.0599,1.0629,1.0577,1.0581,1.0581,0
5/10/2004,1.0581,1.0599,1.0578,1.0594,1.0594,0
6/10/2004,1.0598,1.062,1.0586,1.0608,1.0608,0
7/10/2004,1.0615,1.0615,1.0583,1.059,1.059,0
8/10/2004,1.0591,1.0631,1.0542,1.0631,1.0631,0
11/10/2004,1.0627,1.0628,1.0596,1.0611,1.0611,0
12/10/2004,1.0605,1.0629,1.0579,1.0588,1.0588,0
13/10/2004,1.0588,1.0603,1.0533,1.0536,1.0536,0
14/10/2004,1.0536,1.0635,1.0521,1.0605,1.0605,0
15/10/2004,1.0605,1.0629,1.0593,1.0607,1.0607,0
18/10/2004,1.0612,1.0636,1.0596,1.0634,1.0634,0
19/10/2004,1.0634,1.0661,1.0596,1.0604,1.0604,0
20/10/2004,1.0604,1.0647,1.0602,1.0644,1.0644,0
21/10/2004,1.0644,1.0647,1.0597,1.0608,1.0608,0
22/10/2004,1.0608,1.0622,1.0566,1.0568,1.0568,0
25/10/2004,1.0535,1.0627,1.0485,1.0601,1.0601,0
26/10/2004,1.0607,1.0637,1.0573,1.0611,1.0611,0
27/10/2004,1.0612,1.0644,1.0609,1.0639,1.0639,0
28/10/2004,null,null,null,null,null,null
29/10/2004,1.0639,1.0654,1.0573,1.0582,1.0582,0
1/11/2004,1.0551,1.0623,1.0551,1.0616,1.0616,0
2/11/2004,1.0613,1.064,1.0574,1.0598,1.0598,0
3/11/2004,1.0602,1.064,1.058,1.0585,1.0585,0
4/11/2004,1.0589,1.064,1.0579,1.0628,1.0628,0
5/11/2004,1.0632,1.0649,1.0564,1.0612,1.0612,0
8/11/2004,1.0617,1.0652,1.0601,1.065,1.065,0
9/11/2004,1.0652,1.0661,1.0619,1.0648,1.0648,0
10/11/2004,1.0648,1.0659,1.0609,1.0648,1.0648,0
11/11/2004,1.0647,1.0653,1.0613,1.0621,1.0621,0
12/11/2004,1.0625,1.0631,1.0609,1.0629,1.0629,0
15/11/2004,1.0608,1.0644,1.0603,1.0629,1.0629,0
16/11/2004,1.0631,1.065,1.0621,1.0639,1.0639,0
17/11/2004,1.0639,1.0643,1.0617,1.0625,1.0625,0
18/11/2004,1.0625,1.0654,1.0605,1.0649,1.0649,0
19/11/2004,1.0649,1.0665,1.0619,1.0627,1.0627,0
22/11/2004,1.0653,1.0657,1.0624,1.0636,1.0636,0
23/11/2004,1.0635,1.0677,1.0613,1.0618,1.0618,0
24/11/2004,1.0617,1.0631,1.0605,1.0614,1.0614,0
25/11/2004,1.0614,1.0634,1.0597,1.0614,1.0614,0
26/11/2004,1.0617,1.0634,1.0557,1.0629,1.0629,0
29/11/2004,1.0642,1.0662,1.0608,1.0641,1.0641,0
30/11/2004,1.0642,1.066,1.059,1.0594,1.0594,0
1/12/2004,1.0594,1.0628,1.0572,1.0594,1.0594,0
2/12/2004,1.0594,1.064,1.0577,1.0639,1.0639,0
3/12/2004,1.0638,1.0642,1.0569,1.0577,1.0577,0
6/12/2004,1.0587,1.0664,1.0585,1.0662,1.0662,0
7/12/2004,1.0661,1.0661,1.0626,1.0638,1.0638,0
8/12/2004,1.0638,1.0711,1.0557,1.0565,1.0565,0
9/12/2004,1.0568,1.063,1.0556,1.0593,1.0593,0
10/12/2004,1.0596,1.0656,1.0596,1.063,1.063,0
13/12/2004,1.0624,1.0632,1.0571,1.0618,1.0618,0
14/12/2004,1.0616,1.0646,1.0587,1.059,1.059,0
15/12/2004,1.0586,1.0654,1.0584,1.0641,1.0641,0
16/12/2004,1.0643,1.0686,1.062,1.0656,1.0656,0
17/12/2004,1.0651,1.066,1.059,1.0593,1.0593,0
20/12/2004,1.0597,1.0622,1.0579,1.0616,1.0616,0
21/12/2004,1.0616,1.0634,1.0606,1.0626,1.0626,0
22/12/2004,1.0625,1.0642,1.061,1.0615,1.0615,0
23/12/2004,1.0616,1.0623,1.0576,1.0601,1.0601,0
24/12/2004,1.0601,1.0618,1.057,1.0581,1.0581,0
27/12/2004,1.0587,1.0626,1.0575,1.0618,1.0618,0
28/12/2004,1.0618,1.0642,1.0615,1.0646,1.0646,0
29/12/2004,1.0644,1.0659,1.0586,1.0591,1.0591,0
30/12/2004,1.0591,1.0628,1.0571,1.0624,1.0624,0
31/12/2004,1.0621,1.0649,1.0349,1.0397,1.0397,0
3/1/2005,1.0384,1.0636,1.0384,1.063,1.063,0
4/1/2005,1.0626,1.0646,1.0603,1.0632,1.0632,0
5/1/2005,1.0629,1.0647,1.0599,1.062,1.062,0
6/1/2005,1.0622,1.0639,1.0594,1.0601,1.0601,0
7/1/2005,1.0601,1.0628,1.0574,1.059,1.059,0
10/1/2005,1.0591,1.0629,1.0573,1.06,1.06,0
11/1/2005,1.0599,1.0639,1.0576,1.063,1.063,0
12/1/2005,1.0633,1.0641,1.059,1.0616,1.0616,0
13/1/2005,1.0618,1.0627,1.0589,1.0598,1.0598,0
14/1/2005,1.0598,1.0683,1.0586,1.0602,1.0602,0
17/1/2005,1.0601,1.0622,1.0583,1.0615,1.0615,0
18/1/2005,1.0614,1.0643,1.0588,1.0615,1.0615,0
19/1/2005,1.0612,1.0642,1.0588,1.0614,1.0614,0
20/1/2005,1.0615,1.0615,1.0577,1.0589,1.0589,0
21/1/2005,1.0591,1.0626,1.0572,1.0626,1.0626,0
24/1/2005,1.0592,1.0598,1.0572,1.0596,1.0596,0
25/1/2005,1.0596,1.0616,1.057,1.0581,1.0581,0
26/1/2005,1.058,1.0604,1.0557,1.0596,1.0596,0
27/1/2005,1.0593,1.0608,1.0565,1.0586,1.0586,0
28/1/2005,1.0585,1.0602,1.0573,1.0583,1.0583,0
31/1/2005,1.0599,1.0611,1.0586,1.0592,1.0592,0
1/2/2005,1.0591,1.0596,1.0558,1.0563,1.0563,0
2/2/2005,1.0562,1.0598,1.0528,1.0584,1.0584,0
3/2/2005,1.0582,1.0596,1.0572,1.0581,1.0581,0
4/2/2005,1.0579,1.0652,1.0568,1.0651,1.0651,0
7/2/2005,1.065,1.0674,1.0584,1.0598,1.0598,0
8/2/2005,1.0599,1.0605,1.0577,1.0596,1.0596,0
9/2/2005,1.0597,1.0609,1.0576,1.0579,1.0579,0
10/2/2005,1.0584,1.06,1.057,1.0598,1.0598,0
11/2/2005,1.0597,1.0605,1.0577,1.0598,1.0598,0
14/2/2005,1.0571,1.061,1.0519,1.0598,1.0598,0
15/2/2005,1.0598,1.0612,1.0553,1.0564,1.0564,0
16/2/2005,1.0563,1.0597,1.0548,1.0569,1.0569,0
17/2/2005,1.0568,1.0607,1.0547,1.0601,1.0601,0
18/2/2005,1.0601,1.0611,1.0586,1.0591,1.0591,0
21/2/2005,1.0591,1.062,1.0588,1.0597,1.0597,0
22/2/2005,1.0597,1.0603,1.0508,1.057,1.057,0
23/2/2005,1.0572,1.0602,1.0561,1.0602,1.0602,0
24/2/2005,1.0605,1.061,1.0567,1.0612,1.0612,0
25/2/2005,1.0611,1.0611,1.0548,1.0553,1.0553,0
28/2/2005,1.0545,1.063,1.0526,1.0626,1.0626,0
1/3/2005,1.0625,1.0659,1.0585,1.0604,1.0604,0
2/3/2005,1.0602,1.0621,1.0578,1.0584,1.0584,0
3/3/2005,1.058,1.061,1.0576,1.0608,1.0608,0
4/3/2005,1.0607,1.0613,1.0584,1.0592,1.0592,0
7/3/2005,1.0599,1.0605,1.0587,1.059,1.059,0
8/3/2005,1.0588,1.0598,1.0581,1.0585,1.0585,0
9/3/2005,1.0584,1.0601,1.0562,1.0599,1.0599,0
10/3/2005,1.0598,1.0602,1.0546,1.0569,1.0569,0
11/3/2005,1.0572,1.0609,1.0572,1.0593,1.0593,0
14/3/2005,1.0589,1.0621,1.0571,1.0579,1.0579,0
15/3/2005,1.0577,1.0595,1.0574,1.0591,1.0591,0
16/3/2005,1.0589,1.0603,1.0582,1.0598,1.0598,0
17/3/2005,1.0599,1.0612,1.0578,1.0585,1.0585,0
18/3/2005,1.0587,1.0602,1.0581,1.0587,1.0587,0
21/3/2005,1.0589,1.064,1.0583,1.0597,1.0597,0
22/3/2005,1.0596,1.0708,1.0585,1.0699,1.0699,0
23/3/2005,1.0699,1.07,1.0584,1.0602,1.0602,0
24/3/2005,1.0602,1.062,1.0581,1.0611,1.0611,0
25/3/2005,1.0612,1.0612,1.058,1.0592,1.0592,0
28/3/2005,1.0591,1.0671,1.059,1.0643,1.0643,0
29/3/2005,1.0643,1.0654,1.0574,1.0581,1.0581,0
30/3/2005,1.0577,1.0618,1.0558,1.0617,1.0617,0
31/3/2005,1.0617,1.0617,1.0585,1.0595,1.0595,0
1/4/2005,1.0596,1.0605,1.0564,1.0576,1.0576,0
4/4/2005,1.0583,1.0597,1.0575,1.0583,1.0583,0
5/4/2005,1.0583,1.0608,1.0564,1.0579,1.0579,0
6/4/2005,1.0577,1.0603,1.0557,1.0592,1.0592,0
7/4/2005,1.0592,1.0643,1.0567,1.0639,1.0639,0
8/4/2005,1.0639,1.0667,1.0569,1.0569,1.0569,0
11/4/2005,1.0582,1.0596,1.0567,1.0596,1.0596,0
12/4/2005,1.0595,1.0596,1.0549,1.056,1.056,0
13/4/2005,1.0559,1.0605,1.0548,1.0598,1.0598,0
14/4/2005,1.0596,1.0627,1.0584,1.061,1.061,0
15/4/2005,1.061,1.0641,1.0587,1.0642,1.0642,0
18/4/2005,1.0604,1.0633,1.0588,1.061,1.061,0
19/4/2005,1.0609,1.0613,1.0557,1.0567,1.0567,0
20/4/2005,1.0567,1.0596,1.0552,1.0585,1.0585,0
21/4/2005,1.0585,1.0645,1.0567,1.063,1.063,0
22/4/2005,1.063,1.065,1.059,1.0606,1.0606,0
25/4/2005,1.0612,1.0649,1.0577,1.0589,1.0589,0
26/4/2005,1.0588,1.0597,1.0568,1.0577,1.0577,0
27/4/2005,1.0577,1.061,1.0577,1.0609,1.0609,0
28/4/2005,1.0608,1.0619,1.0587,1.0606,1.0606,0
29/4/2005,1.0603,1.065,1.0576,1.0636,1.0636,0
2/5/2005,1.0648,1.0661,1.0591,1.0607,1.0607,0
3/5/2005,1.0607,1.0623,1.0589,1.0611,1.0611,0
4/5/2005,1.0611,1.0616,1.0533,1.0594,1.0594,0
5/5/2005,1.0594,1.0609,1.056,1.0589,1.0589,0
6/5/2005,1.059,1.0658,1.059,1.0623,1.0623,0
9/5/2005,1.0612,1.063,1.0571,1.0583,1.0583,0
10/5/2005,1.0584,1.0602,1.0579,1.0586,1.0586,0
11/5/2005,1.0587,1.0605,1.0578,1.0585,1.0585,0
12/5/2005,1.0585,1.0626,1.0585,1.0618,1.0618,0
13/5/2005,1.062,1.0627,1.0589,1.062,1.062,0
16/5/2005,1.023,1.0246,1.0195,1.0202,1.0202,0
17/5/2005,1.0202,1.063,1.0198,1.0628,1.0628,0
18/5/2005,1.0628,1.0638,1.0576,1.0582,1.0582,0
19/5/2005,1.0583,1.0614,1.0573,1.0601,1.0601,0
20/5/2005,1.0598,1.0612,1.0583,1.06,1.06,0
23/5/2005,1.0602,1.0624,1.0275,1.061,1.061,0
24/5/2005,1.0611,1.0639,1.0604,1.0636,1.0636,0
25/5/2005,1.0636,1.0646,1.0609,1.0619,1.0619,0
26/5/2005,1.062,1.0651,1.0606,1.0621,1.0621,0
27/5/2005,1.0621,1.0623,1.0603,1.0613,1.0613,0
30/5/2005,1.0656,1.0667,1.0611,1.0612,1.0612,0
31/5/2005,1.0611,1.0694,1.0606,1.0654,1.0654,0
1/6/2005,1.0654,1.0671,1.0606,1.0642,1.0642,0
2/6/2005,1.0642,1.0652,1.0591,1.061,1.061,0
3/6/2005,1.0611,1.0632,1.0567,1.0614,1.0614,0
6/6/2005,1.0615,1.063,1.0577,1.0625,1.0625,0
7/6/2005,1.0626,1.0638,1.0605,1.0612,1.0612,0
8/6/2005,1.0615,1.0704,1.0569,1.0688,1.0688,0
9/6/2005,1.0687,1.0696,1.0598,1.0608,1.0608,0
10/6/2005,1.0608,1.0634,1.0588,1.0615,1.0615,0
13/6/2005,1.0632,1.0669,1.055,1.0553,1.0553,0
14/6/2005,1.0552,1.0635,1.0524,1.0635,1.0635,0
15/6/2005,1.0637,1.0641,1.0606,1.0613,1.0613,0
16/6/2005,1.0612,1.066,1.0605,1.0617,1.0617,0
17/6/2005,1.0617,1.0631,1.0581,1.0593,1.0593,0
20/6/2005,1.0205,1.063,1.0171,1.0615,1.0615,0
21/6/2005,1.0617,1.0632,1.0583,1.0595,1.0595,0
22/6/2005,1.0595,1.0655,1.0573,1.0639,1.0639,0
23/6/2005,1.0642,1.0657,1.0625,1.0652,1.0652,0
24/6/2005,1.0651,1.0673,1.061,1.0618,1.0618,0
27/6/2005,1.0607,1.0633,1.0581,1.0617,1.0617,0
28/6/2005,1.0621,1.0651,1.0612,1.0636,1.0636,0
29/6/2005,1.0639,1.0664,1.0621,1.0657,1.0657,0
30/6/2005,1.0635,1.0655,1.0613,1.0636,1.0636,0
1/7/2005,1.0637,1.0667,1.0618,1.0647,1.0647,0
4/7/2005,1.0664,1.0664,1.0621,1.0624,1.0624,0
