AC_no,AC_open_date,Curr,Trx_Date,Trx_Amt,Product,Exchange Rate,Functional_Amt
C000039694,2020-02-29,HKD,2020-05-19,7200.0,bond,1.0,7200.0
C000039694,2020-02-29,HKD,2020-03-11,36600.0,stock,1.0,36600.0
C000039694,2020-02-29,HKD,2020-03-02,6959.999999999999,options,1.0,6959.999999999999
C000039694,2020-02-29,HKD,2020-05-08,130920.0,bond,1.0,130920.0
C000039694,2020-02-29,HKD,2020-04-29,130439.99999999999,cash,1.0,130439.99999999999
C000039694,2020-02-29,HKD,2020-05-25,45720.0,bond,1.0,45720.0
C000039694,2020-02-29,HKD,2020-07-30,148080.0,bond,1.0,148080.0
C000039694,2020-02-29,HKD,2020-03-23,126240.0,futures,1.0,126240.0
C000039694,2020-02-29,HKD,2020-07-02,122280.0,bond,1.0,122280.0
C000039694,2020-02-29,HKD,2020-05-27,82080.0,bond,1.0,82080.0
C000039694,2020-02-29,HKD,2020-04-20,139560.0,options,1.0,139560.0
C000039694,2020-02-29,HKD,2020-04-02,8520.0,stock,1.0,8520.0
C000039694,2020-02-29,HKD,2020-04-01,9000.0,cash,1.0,9000.0
C000039694,2020-02-29,HKD,2020-06-16,99720.0,futures,1.0,99720.0
C000039694,2020-02-29,HKD,2020-08-01,165600.0,bond,1.0,165600.0
C000039694,2020-02-29,HKD,2020-07-01,62040.0,futures,1.0,62040.0
C000039694,2020-02-29,HKD,2020-03-31,2280.0,bond,1.0,2280.0
C000039694,2020-02-29,HKD,2020-04-16,136440.0,bond,1.0,136440.0
C000039694,2020-02-29,HKD,2020-05-19,154440.0,futures,1.0,154440.0
C000039694,2020-02-29,HKD,2020-06-30,155640.0,bond,1.0,155640.0
C000039694,2020-02-29,USD,2020-05-06,108479.99999999999,cash,7.7501,840730.8479999999
C000039694,2020-02-29,USD,2020-05-06,121680.0,futures,7.7501,943032.168
C000039694,2020-02-29,USD,2020-05-06,228480.0,bond,7.7501,1770742.848
C000039694,2020-02-29,USD,2020-03-27,166920.0,futures,7.7522,1293997.224
C000039694,2020-02-29,USD,2020-03-27,121920.0,cash,7.7522,945148.224
C000039694,2020-02-29,USD,2020-07-27,117960.0,options,7.75088,914293.8048
C000039694,2020-02-29,USD,2020-03-24,33120.0,bond,7.756,256878.72
C000039694,2020-02-29,USD,2020-07-14,105600.00000000001,bond,7.7508,818484.4800000001
C000039694,2020-02-29,USD,2020-05-19,16560.0,options,7.7511,128358.216
C000039694,2020-02-29,USD,2020-04-02,63239.99999999999,cash,7.766,491121.83999999997
C000039694,2020-02-29,USD,2020-04-02,153000.0,cash,7.766,1188198.0
C000039694,2020-02-29,USD,2020-05-18,114359.99999999999,bond,7.7507,886370.0519999999
C000039694,2020-02-29,USD,2020-07-15,68880.0,stock,7.7509,533881.992
C000039694,2020-02-29,USD,2020-04-22,203640.0,bond,7.7499199999999995,1578193.7088
C000039694,2020-02-29,USD,2020-05-25,2160.0,futures,7.756760000000001,16754.6016
C000039694,2020-02-29,USD,2020-07-16,16680.0,bond,7.7522,129306.696
C000039694,2020-02-29,USD,2020-07-16,114479.99999999999,cash,7.7522,887471.8559999999
C000039694,2020-02-29,USD,2020-03-13,267360.0,options,7.7766,2079151.776
C000039694,2020-02-29,USD,2020-05-13,74640.0,bond,7.7505,578497.32
C000039694,2020-02-29,USD,2020-05-13,243480.0,bond,7.7505,1887091.74
C000039694,2020-02-29,USD,2020-04-28,204120.00000000003,bond,7.75047,1582025.9364000002
C000039694,2020-02-29,USD,2020-06-05,1200.0,stock,7.75305,9303.66
C000039694,2020-02-29,USD,2020-03-06,452400.00000000006,options,7.7505,3506326.2
C000039694,2020-02-29,USD,2020-06-30,241799.99999999997,bond,7.7502,1873998.3599999999
C000039694,2020-02-29,USD,2020-06-30,193560.0,bond,7.7502,1500128.712
C000039694,2020-02-29,USD,2020-07-23,47520.0,bond,7.7528,368413.056
C000039694,2020-02-29,USD,2020-03-19,183360.0,bond,7.7635,1423515.3599999999
C000039694,2020-02-29,USD,2020-03-19,53520.0,bond,7.7635,415502.51999999996
C000039694,2020-02-29,USD,2020-04-20,21720.0,options,7.75075,168346.29
C000039694,2020-02-29,USD,2020-07-17,248760.0,stock,7.7537,1928810.412
C000039694,2020-02-29,USD,2020-07-28,27119.999999999996,stock,7.7512,210212.54399999997
C000039694,2020-02-29,USD,2020-07-04,85200.0,options,7.7515,660427.8
C000039694,2020-02-29,USD,2020-05-29,237000.0,cash,7.7527,1837389.9
C000039694,2020-02-29,USD,2020-04-17,103200.0,cash,7.75081,799883.5920000001
C000039694,2020-02-29,USD,2020-04-21,263640.0,bond,7.7503,2043289.092
B000058492,2015-08-19,CNY,2015-11-17,181200.0,futures,0.8207399999999999,148718.088
B000058492,2015-08-19,CNY,2019-05-22,21360.0,futures,0.87813,18756.856799999998
B000058492,2015-08-19,CNY,2016-01-12,7440.0,stock,0.88639,6594.7416
B000058492,2015-08-19,CNY,2017-04-07,30240.0,stock,0.8695299999999999,26294.587199999998
B000058492,2015-08-19,CNY,2016-12-19,90600.0,cash,0.88905,80547.93000000001
B000058492,2015-08-19,CNY,2015-12-03,187920.0,bond,0.8051,151294.39200000002
B000058492,2015-08-19,CNY,2017-12-04,16800.0,bond,0.8856200000000001,14878.416000000001
B000058492,2015-08-19,CNY,2017-12-04,109320.0,bond,0.8856200000000001,96815.9784
B000058492,2015-08-19,CNY,2018-08-15,297720.0,options,0.8760899999999999,260829.51479999998
B000058492,2015-08-19,CNY,2017-05-25,23160.0,bond,0.8835700000000001,20463.481200000002
B000058492,2015-08-19,CNY,2016-10-18,272400.0,stock,0.86655,236048.22
B000058492,2015-08-19,CNY,2019-01-25,156480.0,options,0.86393,135187.7664
B000058492,2015-08-19,CNY,2016-05-02,51600.0,bond,0.84204,43449.264
B000058492,2015-08-19,CNY,2017-01-25,74040.0,stock,0.8828,65362.512
B000058492,2015-08-19,CNY,2015-12-14,247200.00000000003,futures,0.82371,203621.11200000002
B000058492,2015-08-19,CNY,2019-02-20,149640.0,bond,0.85964,128636.5296
B000058492,2015-08-19,CNY,2016-03-23,84360.0,bond,0.836,70524.95999999999
B000058492,2015-08-19,CNY,2020-06-22,101160.0,bond,0.9113129999999999,92188.42308
B000058492,2015-08-19,CNY,2019-03-15,66480.0,cash,0.8553700000000001,56864.9976
B000058492,2015-08-19,CNY,2016-07-21,22920.0,stock,0.8598,19706.616
B000058492,2015-08-19,CNY,2019-07-23,93840.0,options,0.8799100000000001,82570.7544
B000058492,2015-08-19,CNY,2018-11-04,119880.0,bond,0.79933,95823.6804
B000058492,2015-08-19,CNY,2020-03-18,543000.0,options,0.901465,489495.495
B000058492,2015-08-19,CNY,2017-07-08,4560.0,options,0.8598600000000001,3920.9616
B000058492,2015-08-19,CNY,2017-05-30,88920.0,bond,0.87851,78117.1092
B000058492,2015-08-19,CNY,2019-11-04,17640.0,bond,0.85596,15099.1344
B000058492,2015-08-19,CNY,2017-05-23,69120.0,cash,0.8832200000000001,61048.16640000001
B000058492,2015-08-19,CNY,2019-07-26,54000.0,options,0.87816,47420.64
B000058492,2015-08-19,CNY,2016-03-10,73080.0,options,0.85031,62140.654800000004
B000058492,2015-08-19,CNY,2016-12-09,50640.0,bond,0.8556,43327.584
B000058492,2015-08-19,CNY,2019-07-06,54960.0,stock,0.88005,48367.548
B000058492,2015-08-19,CNY,2019-05-09,86760.0,bond,0.9101299999999999,78962.87879999999
B000058492,2015-08-19,CNY,2018-05-03,102600.00000000001,bond,0.80997,83102.922
B000058492,2015-08-19,CNY,2017-08-22,361200.0,stock,0.851,307381.2
B000058492,2015-08-19,CNY,2018-09-08,198719.99999999997,bond,0.8698100000000001,172848.6432
B000058492,2015-08-19,CNY,2020-02-20,117000.0,options,0.8992180000000001,105208.50600000001
B000058492,2015-08-19,CNY,2020-01-14,24480.0,cash,0.88587,21686.0976
B000058492,2015-08-19,CNY,2015-12-02,506880.0,cash,0.80418,407622.7584
B000058492,2015-08-19,CNY,2017-02-24,112200.0,cash,0.88365,99145.53
B000058492,2015-08-19,HKD,2019-05-17,537360.0,stock,1.0,537360.0
B000058492,2015-08-19,HKD,2017-11-08,25560.0,cash,1.0,25560.0
B000058492,2015-08-19,HKD,2019-05-02,5040.0,bond,1.0,5040.0
B000058492,2015-08-19,HKD,2020-07-07,127920.0,stock,1.0,127920.0
B000058492,2015-08-19,HKD,2016-10-18,12360.0,bond,1.0,12360.0
B000058492,2015-08-19,HKD,2015-08-26,131280.0,cash,1.0,131280.0
B000058492,2015-08-19,HKD,2015-09-28,87600.0,bond,1.0,87600.0
B000058492,2015-08-19,HKD,2019-06-12,107520.00000000001,stock,1.0,107520.00000000001
B000058492,2015-08-19,HKD,2016-05-16,301800.0,bond,1.0,301800.0
B000058492,2015-08-19,HKD,2019-03-21,132000.0,bond,1.0,132000.0
B000058492,2015-08-19,HKD,2016-06-10,57480.0,options,1.0,57480.0
B000058492,2015-08-19,HKD,2019-11-19,74400.0,stock,1.0,74400.0
B000058492,2015-08-19,HKD,2015-11-12,15120.0,bond,1.0,15120.0
B000058492,2015-08-19,HKD,2018-07-04,36840.0,bond,1.0,36840.0
B000058492,2015-08-19,HKD,2018-01-25,419040.0,bond,1.0,419040.0
B000058492,2015-08-19,HKD,2019-08-20,163320.0,stock,1.0,163320.0
B000058492,2015-08-19,HKD,2016-09-12,127080.0,bond,1.0,127080.0
B000058492,2015-08-19,HKD,2015-11-22,39840.0,futures,1.0,39840.0
B000058492,2015-08-19,HKD,2020-07-14,24839.999999999996,bond,1.0,24839.999999999996
B000058492,2015-08-19,HKD,2020-06-11,240.0,bond,1.0,240.0
B000058492,2015-08-19,HKD,2018-06-20,34680.0,stock,1.0,34680.0
B000058492,2015-08-19,HKD,2016-12-30,165120.0,futures,1.0,165120.0
B000058492,2015-08-19,HKD,2016-08-23,37440.0,bond,1.0,37440.0
B000058492,2015-08-19,HKD,2017-10-17,327840.0,cash,1.0,327840.0
B000058492,2015-08-19,HKD,2017-07-11,100200.0,bond,1.0,100200.0
B000058492,2015-08-19,HKD,2018-03-21,209760.0,stock,1.0,209760.0
B000058492,2015-08-19,HKD,2020-07-17,301560.0,bond,1.0,301560.0
B000058492,2015-08-19,HKD,2017-07-29,51120.0,cash,1.0,51120.0
B000058492,2015-08-19,HKD,2017-12-21,259320.0,stock,1.0,259320.0
B000058492,2015-08-19,HKD,2017-05-31,79800.0,stock,1.0,79800.0
B000058492,2015-08-19,HKD,2019-06-07,428160.0,stock,1.0,428160.0
B000058492,2015-08-19,HKD,2016-02-16,20640.0,bond,1.0,20640.0
B000058492,2015-08-19,HKD,2015-08-26,342480.0,futures,1.0,342480.0
B000058492,2015-08-19,HKD,2016-10-07,54000.0,bond,1.0,54000.0
B000058492,2015-08-19,HKD,2018-05-23,338400.0,stock,1.0,338400.0
B000058492,2015-08-19,HKD,2018-09-03,67920.0,cash,1.0,67920.0
B000058492,2015-08-19,HKD,2019-01-30,38160.0,stock,1.0,38160.0
B000058492,2015-08-19,USD,2016-11-28,58199.99999999999,bond,7.756,451399.19999999995
B000058492,2015-08-19,USD,2017-02-01,44400.0,futures,7.755,344322.0
B000058492,2015-08-19,USD,2018-03-01,2520.0,cash,7.8163,19697.076
B000058492,2015-08-19,USD,2019-11-22,45840.0,stock,7.8202,358477.968
B000058492,2015-08-19,USD,2018-02-20,36240.0,options,7.8218,283462.032
B000058492,2015-08-19,USD,2016-01-25,133800.0,bond,7.79737,1043288.106
B000058492,2015-08-19,USD,2018-01-31,14400.0,bond,7.82057,112616.208
B000058492,2015-08-19,USD,2017-11-30,285120.0,stock,7.8084,2226331.008
B000058492,2015-08-19,USD,2017-11-30,158640.0,bond,7.8084,1238724.576
B000058492,2015-08-19,USD,2018-06-13,26880.000000000004,bond,7.8468,210921.98400000003
B000058492,2015-08-19,USD,2018-10-17,177120.0,stock,7.8376,1388195.712
B000058492,2015-08-19,USD,2015-10-22,69000.0,stock,7.7497,534729.2999999999
B000058492,2015-08-19,USD,2017-02-27,333240.0,bond,7.76006,2585962.3944
B000058492,2015-08-19,USD,2020-07-22,152760.0,bond,7.750789999999999,1184010.6804
B000058492,2015-08-19,USD,2017-11-07,5760.0,bond,,
B000058492,2015-08-19,USD,2020-02-20,197280.00000000003,bond,7.77301,1533459.4128000003
B000058492,2015-08-19,USD,2017-10-03,31320.0,bond,7.7646,243187.272
B000058492,2015-08-19,USD,2018-11-05,185160.0,stock,7.8495,1453413.42
B000058492,2015-08-19,USD,2017-08-24,360.0,options,7.82441,2816.7876
B000058492,2015-08-19,USD,2015-10-03,421439.99999999994,stock,7.7592,3270037.2479999997
B000058492,2015-08-19,USD,2019-05-23,24599.999999999996,bond,7.849,193085.39999999997
B000058492,2015-08-19,USD,2018-10-31,110640.00000000001,bond,7.8444,867904.4160000002
B000058492,2015-08-19,USD,2019-01-18,128399.99999999999,stock,7.843,1007041.1999999998
B000058492,2015-08-19,USD,2018-09-13,131640.0,futures,7.8483,1033150.212
B000058492,2015-08-19,USD,2018-12-28,178920.0,stock,7.831,1401122.52
B000058492,2015-08-19,USD,2020-04-21,7440.0,bond,7.7503,57662.232
B000058492,2015-08-19,USD,2016-02-24,103800.0,bond,7.768210000000001,806340.1980000001
B000058492,2015-08-19,USD,2016-04-27,63480.0,bond,7.75575,492335.01
B000058492,2015-08-19,USD,2015-08-31,203760.0,bond,7.74945,1579027.932
B000058492,2015-08-19,USD,2020-02-26,182160.0,options,7.78965,1418962.644
B000058492,2015-08-19,USD,2020-03-31,138840.0,stock,7.754,1076565.3599999999
B000058492,2015-08-19,USD,2017-07-19,67440.0,cash,7.804539999999999,526338.1775999999
B000058492,2015-08-19,USD,2017-01-09,29640.000000000004,bond,7.825,231933.00000000003
B000058492,2015-08-19,USD,2020-01-15,13919.999999999998,bond,7.776610000000001,108250.4112
B000058492,2015-08-19,USD,2016-04-08,11040.0,cash,7.75925,85662.12
B000058492,2015-08-19,USD,2020-08-13,64800.00000000001,bond,7.751,502264.8000000001
B000058492,2015-08-19,USD,2016-05-13,267120.0,bond,7.7603,2072931.336
B000058492,2015-08-19,USD,2019-04-18,2160.0,stock,7.844589999999999,16944.3144
B000058492,2015-08-19,USD,2017-06-16,156720.0,bond,7.80145,1222643.244
B000058492,2015-08-19,USD,2018-03-28,22320.0,bond,7.8465,175133.88
B000058492,2015-08-19,USD,2019-10-23,169200.0,bond,7.8423300000000005,1326922.236
B000058492,2015-08-19,USD,2016-10-05,433680.0,options,7.76345,3366852.996
B000058492,2015-08-19,USD,2016-07-01,1800.0,stock,7.752160000000001,13953.888
B000058492,2015-08-19,USD,2017-11-22,23160.0,bond,7.8111,180905.076
B000058492,2015-08-19,USD,2018-04-27,58560.0,bond,7.846030000000001,459463.51680000004
B000058492,2015-08-19,USD,2016-03-25,22200.0,bond,7.75858,172240.476
C000055766,2019-06-13,CNY,2019-07-18,250320.0,cash,0.87845,219893.604
C000055766,2019-06-13,CNY,2019-07-22,287760.0,stock,0.8749399999999999,251772.7344
C000055766,2019-06-13,CNY,2020-07-30,109680.0,bond,0.902317,98966.12856
C000055766,2019-06-13,CNY,2020-06-25,410160.0,bond,0.9120969999999999,374105.70551999996
C000055766,2019-06-13,CNY,2019-06-14,398040.0,bond,0.88295,351449.418
C000055766,2019-06-13,CNY,2020-06-19,58199.99999999999,stock,0.913646,53174.19719999999
C000055766,2019-06-13,CNY,2020-03-13,110880.0,futures,0.9027950000000001,100101.90960000001
C000055766,2019-06-13,HKD,2019-11-13,181920.0,stock,1.0,181920.0
C000055766,2019-06-13,HKD,2019-06-24,162120.0,stock,1.0,162120.0
C000055766,2019-06-13,HKD,2019-10-24,295800.0,bond,1.0,295800.0
C000055766,2019-06-13,HKD,2020-04-07,72120.0,bond,1.0,72120.0
C000055766,2019-06-13,USD,2019-12-16,207600.0,bond,7.798780000000001,1619026.7280000001
C000055766,2019-06-13,USD,2020-06-02,80400.0,futures,7.7634,624177.36
C000055766,2019-06-13,USD,2020-06-17,105120.0,bond,7.7498,814658.9759999999
C000055766,2019-06-13,USD,2020-01-06,16920.0,bond,7.7529699999999995,131180.2524
C000055766,2019-06-13,USD,2019-06-27,227760.0,cash,7.8107,1778965.032
C000055766,2019-06-13,USD,2020-02-07,113160.0,bond,7.7505,877046.58
C000055766,2019-06-13,USD,2020-01-13,102960.0,bond,7.76653,799641.9288
C000055766,2019-06-13,USD,2020-01-23,131760.0,futures,7.7709,1023893.784
C000024265,2019-07-25,CNY,2020-06-01,94200.0,bond,0.8935489999999999,84172.3158
C000024265,2019-07-25,CNY,2020-03-19,395160.0,cash,0.906673,358280.90268
C000024265,2019-07-25,CNY,2019-09-09,108000.0,stock,0.9068700000000001,97941.96
C000024265,2019-07-25,CNY,2019-08-28,164160.0,cash,0.9116799999999999,149661.3888
C000024265,2019-07-25,CNY,2019-10-04,148680.0,stock,0.85482,127094.6376
C000024265,2019-07-25,CNY,2020-07-22,105120.0,stock,0.900072,94615.56864
C000024265,2019-07-25,CNY,2019-08-03,19440.0,cash,0.85429,16607.3976
C000024265,2019-07-25,CNY,2019-10-30,249120.00000000003,bond,0.900169,224250.10128000003
C000024265,2019-07-25,CNY,2020-03-13,130200.0,stock,0.9027950000000001,117543.90900000001
C000024265,2019-07-25,CNY,2020-04-02,72600.0,bond,0.9028510000000001,65546.9826
C000024265,2019-07-25,CNY,2019-09-13,40560.0,cash,,
C000024265,2019-07-25,HKD,2019-09-20,138240.0,stock,1.0,138240.0
C000024265,2019-07-25,HKD,2020-01-02,149640.0,options,1.0,149640.0
C000024265,2019-07-25,HKD,2020-05-07,142440.0,stock,1.0,142440.0
C000024265,2019-07-25,HKD,2020-07-14,78600.0,stock,1.0,78600.0
C000024265,2019-07-25,HKD,2020-02-10,42240.0,bond,1.0,42240.0
C000024265,2019-07-25,HKD,2020-04-23,70080.0,options,1.0,70080.0
C000024265,2019-07-25,HKD,2020-02-05,38640.0,cash,1.0,38640.0
C000024265,2019-07-25,HKD,2020-07-16,8640.0,stock,1.0,8640.0
C000024265,2019-07-25,HKD,2019-11-29,258480.0,cash,1.0,258480.0
C000024265,2019-07-25,USD,2020-06-24,16320.000000000002,bond,7.7501,126481.63200000001
C000024265,2019-07-25,USD,2019-12-13,35280.0,stock,7.8055,275378.04000000004
C000024265,2019-07-25,USD,2019-10-10,89880.0,options,7.8449,705099.612
C000024265,2019-07-25,USD,2020-06-25,20280.0,bond,7.7506,157182.168
C000024265,2019-07-25,USD,2020-08-13,13679.999999999998,stock,7.751,106033.68
C000024265,2019-07-25,USD,2020-04-24,139920.0,stock,7.7506,1084463.952
C000024265,2019-07-25,USD,2019-10-30,135600.0,bond,7.839639999999999,1063055.184
C000024265,2019-07-25,USD,2020-06-22,61320.00000000001,stock,7.7500100000000005,475230.6132000001
C000024265,2019-07-25,USD,2020-08-07,69240.0,stock,7.7505,536644.62
C000024265,2019-07-25,USD,2019-08-30,71760.0,bond,7.8458,563014.608
A000003147,2019-01-10,CNY,2020-05-19,37440.0,bond,0.915955,34293.3552
A000003147,2019-01-10,CNY,2019-10-24,58440.0,stock,0.900077,52600.49988
A000003147,2019-01-10,CNY,2019-10-24,139560.0,futures,0.900077,125614.74612
A000003147,2019-01-10,CNY,2020-07-30,309480.0,options,0.902317,279249.06516
A000003147,2019-01-10,CNY,2020-05-18,50400.0,options,0.914833,46107.5832
A000003147,2019-01-10,CNY,2020-07-29,59400.0,options,0.902301,53596.6794
A000003147,2019-01-10,CNY,2019-11-04,720.0,futures,0.85596,616.2912
A000003147,2019-01-10,CNY,2020-03-02,101880.0,bond,0.892426,90920.36088000001
A000003147,2019-01-10,CNY,2019-12-11,267960.0,cash,0.8946360000000001,239726.66256000003
A000003147,2019-01-10,CNY,2020-02-17,12840.0,futures,0.897493,11523.81012
A000003147,2019-01-10,CNY,2020-02-17,357840.0,cash,0.897493,321158.89512
A000003147,2019-01-10,CNY,2020-04-17,44040.0,futures,0.912567,40189.45068
A000003147,2019-01-10,CNY,2020-01-28,112800.0,futures,0.8906649999999999,100467.01199999999
A000003147,2019-01-10,CNY,2020-03-24,63600.0,futures,0.913101,58073.223600000005
A000003147,2019-01-10,CNY,2020-04-06,36120.0,bond,0.917067,33124.46004
A000003147,2019-01-10,CNY,2019-10-18,97200.0,stock,0.901049,87581.9628
A000003147,2019-01-10,CNY,2020-02-18,84600.0,stock,0.897445,75923.84700000001
A000003147,2019-01-10,CNY,2019-11-20,9240.0,stock,0.896644,8284.99056
A000003147,2019-01-10,CNY,2019-10-10,97560.00000000001,cash,0.9082399999999999,88607.8944
A000003147,2019-01-10,CNY,2020-07-02,46200.0,futures,0.896691,41427.1242
A000003147,2019-01-10,CNY,2020-01-30,7680.0,stock,0.8915040000000001,6846.750720000001
A000003147,2019-01-10,CNY,2020-03-07,79320.0,bond,0.91061,72229.5852
A000003147,2019-01-10,CNY,2019-12-26,47400.0,cash,0.892763,42316.966199999995
A000003147,2019-01-10,CNY,2019-12-26,30240.0,bond,0.892763,26997.15312
A000003147,2019-01-10,CNY,2020-06-08,96720.0,options,0.8940170000000001,86469.32424
A000003147,2019-01-10,CNY,2020-03-30,186720.0,cash,0.9144620000000001,170748.34464000002
A000003147,2019-01-10,CNY,2020-04-28,274560.0,bond,0.913116,250705.12896
A000003147,2019-01-10,CNY,2019-11-15,79920.0,bond,0.8957229999999999,71586.18216
A000003147,2019-01-10,CNY,2019-12-18,143520.0,futures,0.8973459999999999,128787.09791999999
A000003147,2019-01-10,CNY,2020-05-14,83280.0,bond,0.913684,76091.60352
A000003147,2019-01-10,CNY,2020-08-14,52080.0,stock,0.895206,46622.32848
A000003147,2019-01-10,CNY,2020-03-20,1920.0,bond,0.914834,1756.48128
A000003147,2019-01-10,CNY,2020-03-27,111600.00000000001,options,0.9113950000000001,101711.68200000002
A000003147,2019-01-10,CNY,2020-07-21,192480.0,bond,0.899733,173180.60784
A000003147,2019-01-10,CNY,2019-11-12,48600.0,stock,0.897561,43621.4646
A000003147,2019-01-10,CNY,2020-04-29,9240.0,futures,0.912169,8428.44156
A000003147,2019-01-10,CNY,2020-03-08,161040.0,bond,0.8995040000000001,144856.12416
A000003147,2019-01-10,CNY,2019-10-01,960.0,options,0.86826,833.5296000000001
A000003147,2019-01-10,CNY,2019-11-13,29640.000000000004,bond,0.893999,26498.130360000003
A000003147,2019-01-10,CNY,2019-10-30,4920.0,bond,0.900169,4428.83148
A000003147,2019-01-10,CNY,2020-05-08,16440.0,bond,0.898288,14767.85472
A000003147,2019-01-10,CNY,2020-07-15,100200.0,stock,0.9028870000000001,90469.2774
A000003147,2019-01-10,CNY,2020-07-27,72360.0,cash,0.9043549999999999,65439.127799999995
A000003147,2019-01-10,CNY,2020-07-01,309720.0,bond,0.896543,277677.29796
A000003147,2019-01-10,CNY,2020-03-03,219120.00000000003,bond,0.8934489999999999,195772.54488
A000003147,2019-01-10,CNY,2020-04-24,57120.0,options,0.9107790000000001,52023.696480000006
A000003147,2019-01-10,CNY,2020-08-07,115920.0,cash,0.9040530000000001,104797.82376000001
A000003147,2019-01-10,HKD,2020-01-16,180000.0,cash,1.0,180000.0
A000003147,2019-01-10,HKD,2019-12-12,10560.0,bond,1.0,10560.0
A000003147,2019-01-10,HKD,2019-12-27,157320.0,options,1.0,157320.0
A000003147,2019-01-10,HKD,2019-11-19,48360.0,bond,1.0,48360.0
A000003147,2019-01-10,HKD,2019-10-15,2520.0,bond,1.0,2520.0
A000003147,2019-01-10,HKD,2020-06-30,21480.0,bond,1.0,21480.0
A000003147,2019-01-10,HKD,2019-10-30,103680.0,bond,1.0,103680.0
A000003147,2019-01-10,HKD,2020-07-29,107280.0,stock,1.0,107280.0
A000003147,2019-01-10,HKD,2019-10-07,107040.0,options,1.0,107040.0
A000003147,2019-01-10,HKD,2020-07-26,18720.0,bond,1.0,18720.0
A000003147,2019-01-10,HKD,2019-11-18,3479.9999999999995,bond,1.0,3479.9999999999995
A000003147,2019-01-10,HKD,2019-10-30,51960.0,bond,1.0,51960.0
